"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3555","TC_005: Submit with valid Email, blank Password — password required error @high","chromium","2026-07-28","passed","2026-07-28","Perfex CRM — Module Login / Logout / Forgot Password (21 TCs)","auth/login.spec.ts","",""
"","5503","Authenticate and save session","setup","2026-07-28","passed","2026-07-28","","auth/auth.setup.ts","",""
"","5317","TC_010: Submit login form via Enter key instead of clicking Login button @medium","chromium","2026-07-28","passed","2026-07-28","Perfex CRM — Module Login / Logout / Forgot Password (21 TCs)","auth/login.spec.ts","",""
"","3510","TC_019: Forgot Password with non-existent email — system response does not reveal user existence @security @high","chromium","2026-07-28","passed","2026-07-28","Perfex CRM — Module Login / Logout / Forgot Password (21 TCs)","auth/login.spec.ts","",""
"","3446","TC_018: Submit Forgot Password with blank email — HTML5 required validation @high","chromium","2026-07-28","passed","2026-07-28","Perfex CRM — Module Login / Logout / Forgot Password (21 TCs)","auth/login.spec.ts","",""
"","3948","TC_012: Password with 1 character — BVA lower boundary @medium","chromium","2026-07-28","passed","2026-07-28","Perfex CRM — Module Login / Logout / Forgot Password (21 TCs)","auth/login.spec.ts","",""
"","7101","TC_020: Logout successfully — redirects back to Login page @low","chromium","2026-07-28","passed","2026-07-28","Perfex CRM — Module Login / Logout / Forgot Password (21 TCs)","auth/login.spec.ts","",""
"","3698","TC_009: Valid email + wrong password — server-side ""Invalid credentials"" error @high","chromium","2026-07-28","passed","2026-07-28","Perfex CRM — Module Login / Logout / Forgot Password (21 TCs)","auth/login.spec.ts","",""
"","3669","TC_003: Submit empty form (both Email and Password blank) — expect validation error @high","chromium","2026-07-28","passed","2026-07-28","Perfex CRM — Module Login / Logout / Forgot Password (21 TCs)","auth/login.spec.ts","",""
"","3371","TC_016: Click ""Forgot Password?"" link — navigates to correct URL @medium","chromium","2026-07-28","passed","2026-07-28","Perfex CRM — Module Login / Logout / Forgot Password (21 TCs)","auth/login.spec.ts","",""
"","3976","TC_017: Submit registered email in Forgot Password — system sends recovery email @high","chromium","2026-07-28","passed","2026-07-28","Perfex CRM — Module Login / Logout / Forgot Password (21 TCs)","auth/login.spec.ts","",""
"","6697","TC_014: Already logged in → navigate back to Login URL — should redirect to Dashboard @medium","chromium","2026-07-28","passed","2026-07-28","Perfex CRM — Module Login / Logout / Forgot Password (21 TCs)","auth/login.spec.ts","",""
"","3681","TC_006: Invalid email format — missing ""@"" character (HTML5 validation) @high","chromium","2026-07-28","passed","2026-07-28","Perfex CRM — Module Login / Logout / Forgot Password (21 TCs)","auth/login.spec.ts","",""
"","3786","TC_004: Submit with blank Email, any Password — email required error @high","chromium","2026-07-28","passed","2026-07-28","Perfex CRM — Module Login / Logout / Forgot Password (21 TCs)","auth/login.spec.ts","",""
"","8553","TC_021: After logout, press browser Back — must not regain access to Dashboard @security @low","chromium","2026-07-28","passed","2026-07-28","Perfex CRM — Module Login / Logout / Forgot Password (21 TCs)","auth/login.spec.ts","",""
"","4163","TC_015: CSRF token present in form — request without token rejected @security @high","chromium","2026-07-28","passed","2026-07-28","Perfex CRM — Module Login / Logout / Forgot Password (21 TCs)","auth/login.spec.ts","",""
"","3574","TC_008: Valid email format but non-existent account — server-side error @high","chromium","2026-07-28","passed","2026-07-28","Perfex CRM — Module Login / Logout / Forgot Password (21 TCs)","auth/login.spec.ts","",""
"","6312","TC_011: Email with leading/trailing whitespace — BVA edge case @medium","chromium","2026-07-28","passed","2026-07-28","Perfex CRM — Module Login / Logout / Forgot Password (21 TCs)","auth/login.spec.ts","",""
"","5869","TC_001: Login with valid email and password @smoke @high","chromium","2026-07-28","passed","2026-07-28","Perfex CRM — Module Login / Logout / Forgot Password (21 TCs)","auth/login.spec.ts","",""
"","3113","TC_007: Invalid email format — has ""@"" but missing domain (BVA boundary) @medium","chromium","2026-07-28","passed","2026-07-28","Perfex CRM — Module Login / Logout / Forgot Password (21 TCs)","auth/login.spec.ts","",""
"","3989","TC_013: Password with 255 characters — BVA upper boundary @low","chromium","2026-07-28","passed","2026-07-28","Perfex CRM — Module Login / Logout / Forgot Password (21 TCs)","auth/login.spec.ts","",""
"","7206","TC_002: Login with valid credentials + tick ""Remember me"" @high","chromium","2026-07-28","passed","2026-07-28","Perfex CRM — Module Login / Logout / Forgot Password (21 TCs)","auth/login.spec.ts","",""
